time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-30T04:56:24.190Z,58.2516666666667,-155.1265,-2.19,0.53,ml,6,115,,0.2,av,av91105448,2023-05-31T20:25:56.860Z,"85 km NNW of Karluk, Alaska",earthquake,0.58,3.75,0.0888469801811761,6,reviewed,av,av
2023-05-30T04:56:21.740Z,58.2531666666667,-155.120333333333,3.83,0.41,ml,11,85,,0.11,av,av91775432,2023-05-31T20:23:40.090Z,"Alaska Peninsula",earthquake,0.24,0.64,0.191233601323726,11,reviewed,av,av
2023-05-30T04:50:40.890Z,44.7575,-111.499833333333,6.97,0.68,ml,4,137,0.08846,0.01,mb,mb90016283,2023-05-30T18:06:40.180Z,"24 km W of Hebgen Lake Estates, Montana",earthquake,0.58,1.14,0.0930391133812219,2,reviewed,mb,mb
2023-05-30T04:50:39.873Z,61.8897,-149.2986,2.5,1.4,ml,,,,0.74,ak,ak0236w5ald6,2023-06-05T23:24:37.658Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-30T04:49:33.890Z,19.3686676025391,-155.229339599609,28.7600002288818,1.74000001,md,47,95,,0.140000001,hv,hv73429557,2023-05-30T04:55:04.280Z,"8 km S of Volcano, Hawaii",earthquake,0.59,0.469999999,0.930000007,12,automatic,hv,hv
2023-05-30T04:47:16.356Z,59.5684,-152.6872,69,2.8,ml,,,,0.88,ak,ak0236w59w1s,2023-06-03T17:36:33.449Z,"49 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-30T04:43:37.660Z,34.1611667,-116.4236667,9.17,1.11,ml,26,70,0.03847,0.18,ci,ci40237263,2023-05-30T13:32:55.240Z,"5km N of Yucca Valley, CA",earthquake,0.3,0.66,0.192,27,reviewed,ci,ci
2023-05-30T04:36:37.420Z,36.516,-121.0975,6.23,1.82,md,35,101,0.04073,0.07,nc,nc73891535,2023-05-31T13:32:09.970Z,"4km ESE of Pinnacles, CA",earthquake,0.2,0.47,0.234,32,reviewed,nc,nc
2023-05-30T04:35:03.763Z,-56.6006,-68.9858,10,4.6,mb,22,140,1.84,0.7,us,us7000k4xa,2023-06-02T01:06:05.040Z,"203 km SSW of Ushuaia, Argentina",earthquake,7.91,1.841,0.145,14,reviewed,us,us
2023-05-30T04:30:20.473Z,37.2846,-117.5788,0,1.1,ml,8,230.79,0.075,0.1431,nn,nn00860500,2023-05-31T02:03:51.519Z,"52 km S of Silver Peak, Nevada",earthquake,,0,1.32,5,reviewed,nn,nn
2023-05-30T04:25:20.600Z,58.2383333333333,-155.1725,4.14,0.13,ml,13,66,,0.09,av,av91775412,2023-05-31T20:17:03.450Z,"85 km NNW of Karluk, Alaska",earthquake,0.19,0.46,0.262010040201223,14,reviewed,av,av
2023-05-30T04:17:46.380Z,33.2296667,-115.6455,3.66,0.94,ml,13,62,0.05023,0.21,ci,ci40237247,2023-05-30T23:45:44.411Z,"12km W of Niland, CA",earthquake,0.46,0.39,0.216,15,reviewed,ci,ci
2023-05-30T04:14:19.281Z,51.4415,-176.0588,41.37,3.8,mb,65,202,0.473,0.67,us,us7000k4x6,2023-06-05T23:24:37.415Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,2.78,10.398,0.09,32,reviewed,us,us
2023-05-30T04:14:13.630Z,19.2630004882812,-155.389663696289,31.2399997711182,2.07,ml,53,129,,0.129999995,hv,hv73429517,2023-05-30T04:19:45.120Z,"11 km NE of Pāhala, Hawaii",earthquake,0.5,0.600000024,3.32,13,automatic,hv,hv
2023-05-30T04:11:22.300Z,58.2503333333333,-155.1395,3.31,-0.34,ml,9,89,,0.08,av,av91775397,2023-05-31T20:09:14.580Z,"86 km NNW of Karluk, Alaska",earthquake,0.26,0.61,0.232930549531042,10,reviewed,av,av
2023-05-30T04:08:53.570Z,35.6975,-98.083,7.13,1.45,ml,70,53,0.1151773983,0.56,ok,ok2023kmoe,2023-05-31T12:39:56.973Z,"Oklahoma",earthquake,,1.2,0.21,31,reviewed,ok,ok
2023-05-30T04:01:33.769Z,-17.228,-172.3584,10,4.7,mb,29,72,2.107,0.95,us,us7000k4x4,2023-06-02T00:20:37.040Z,"208 km SE of Hihifo, Tonga",earthquake,6.65,1.851,0.134,17,reviewed,us,us
2023-05-30T03:44:40.250Z,38.7631667,-122.716,0.87,0.58,md,11,117,0.03961,0.05,nc,nc73891530,2023-05-31T06:32:10.474Z,"2km WSW of Anderson Springs, CA",earthquake,0.32,0.9,0.283,11,reviewed,nc,nc
2023-05-30T03:44:07.010Z,58.1935,-155.287666666667,1.21,-0.02,ml,11,52,,0.08,av,av91775392,2023-05-31T20:06:01.620Z,"85 km NW of Karluk, Alaska",earthquake,0.18,0.72,0.231110450420461,11,reviewed,av,av
2023-05-30T03:37:46.120Z,34.162,-116.432,9.25,0.99,ml,19,63,0.04092,0.16,ci,ci40237239,2023-05-30T13:33:03.010Z,"5km N of Yucca Valley, CA",earthquake,0.3,0.78,0.237,17,reviewed,ci,ci
2023-05-30T03:33:36.790Z,44.8065,-110.8183333,5.3,0.68,md,8,241,0.02923,0.09,uu,uu60541236,2023-05-30T15:07:49.290Z,"21 km SSW of Mammoth, Wyoming",earthquake,1.56,0.83,0.188,6,reviewed,uu,uu
2023-05-30T03:32:03.595Z,-18.3097,-70.0454,92.806,4.1,mb,18,91,0.288,0.63,us,us7000k4wz,2023-06-01T23:16:04.040Z,"32 km NE of Arica, Chile",earthquake,7.57,6.277,0.197,7,reviewed,us,us
2023-05-30T03:28:13.384Z,63.1241,-151.3945,1.2,1.9,ml,,,,0.95,ak,ak0236w4kdya,2023-06-03T17:36:33.002Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-30T03:26:50.450Z,44.789,-110.821,4.94,1.01,md,14,103,0.02102,0.12,uu,uu60541231,2023-05-30T13:29:45.770Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.34,0.53,0.38,7,reviewed,uu,uu
2023-05-30T03:20:08.810Z,58.182,-155.302333333333,2.5,-0.16,ml,11,59,,0.08,av,av91775372,2023-05-31T20:02:04.490Z,"84 km NW of Karluk, Alaska",earthquake,0.18,0.37,0.249738521027218,11,reviewed,av,av
2023-05-30T03:18:21.540Z,32.8166667,-118.4318333,4.45,2.25,ml,24,231,0.1894,0.32,ci,ci40237231,2023-05-30T23:54:49.558Z,"8km W of San Clemente Is. (SE tip), CA",earthquake,1.12,2,0.118,53,reviewed,ci,ci
2023-05-30T03:11:45.751Z,31.62528171,-104.1117207,6.851391602,1.9,ml,23,55,0.04866498141,0.3,tx,tx2023kmmh,2023-05-31T14:22:48.049Z,"45 km NW of Toyah, Texas",earthquake,0.7427634892,0.9773026856,0.2,12,reviewed,tx,tx
2023-05-30T03:10:06.120Z,34.3688333,-119.909,11.71,1.17,ml,12,135,0.1411,0.2,ci,ci40237223,2023-05-30T23:24:39.227Z,"7km SW of Isla Vista, CA",earthquake,0.86,1.46,0.181,8,reviewed,ci,ci
2023-05-30T03:09:31.746Z,38.643,-119.7516,5.3,0.5,ml,5,227.16,0.056,0.0643,nn,nn00860534,2023-05-31T02:04:23.144Z,"6 km SSE of Markleeville, California",earthquake,,2.8,0.28,2,reviewed,nn,nn
2023-05-30T03:00:39.250Z,19.4061660766602,-155.286163330078,0.699999988079071,1.83,ml,19,40,,0.180000007,hv,hv73429417,2023-05-30T03:06:09.750Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.209999993,0.29,9,automatic,hv,hv
2023-05-30T02:59:27.030Z,58.1841666666667,-155.318166666667,0.25,-0.35,ml,6,158,,0.06,av,av91775362,2023-05-31T19:58:43.230Z,"85 km NW of Karluk, Alaska",earthquake,0.23,1.12,0.271546805182572,6,reviewed,av,av
2023-05-30T02:59:05.853Z,58.2111,-155.1074,3.9,1.2,ml,,,,0.56,ak,ak0236w45kzs,2023-06-05T23:24:37.218Z,"81 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-30T02:58:02.340Z,38.8213348,-122.8046646,2.96,1.08,md,22,38,0.0047,0.01,nc,nc73891520,2023-05-30T04:19:11.887Z,"6km NW of The Geysers, CA",earthquake,0.23,0.47,0.18,23,automatic,nc,nc
2023-05-30T02:54:30.290Z,58.1851666666667,-155.319166666667,0.91,0.36,ml,9,71,,0.06,av,av91775357,2023-05-31T19:49:05.780Z,"85 km NW of Karluk, Alaska",earthquake,0.17,0.67,0.129791729124837,3,reviewed,av,av
2023-05-30T02:50:21.670Z,52.1223333333333,-176.1975,9.69,0.66,ml,4,300,,0.08,av,av91105433,2023-05-31T19:35:57.550Z,"40 km NE of Adak, Alaska",earthquake,0.71,0.79,0.170705918428131,4,reviewed,av,av
2023-05-30T02:49:43.600Z,37.5325,-87.3443333333333,0.69,2.51,md,17,103,0.1217,0.28,nm,nm60500763,2023-06-05T03:15:33.791Z,"7 km W of Calhoun, Kentucky",earthquake,0.92,1.65,0.184107851597688,13,reviewed,nm,nm
2023-05-30T02:49:40.606Z,59.4752,-152.7733,78,2.2,ml,,,,0.7,ak,ak0236w43ifa,2023-06-03T17:36:32.502Z,"50 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-30T02:47:21.950Z,34.411,-119.9058333,12.43,1.39,ml,17,100,0.05223,0.18,ci,ci40237215,2023-05-30T23:18:25.843Z,"4km W of Isla Vista, CA",earthquake,0.5,0.77,0.123,14,reviewed,ci,ci
2023-05-30T02:45:20.910Z,37.5391666666667,-87.3303333333333,0.45,3.03,md,23,105,0.1234,0.3,nm,nm60500758,2023-06-05T17:41:57.788Z,"6 km W of Calhoun, Kentucky",earthquake,0.8,1.59,0.131469903633767,12,reviewed,nm,nm
2023-05-30T02:43:31.570Z,45.92,-111.218333333333,4.97,1.15,ml,9,114,0.1935,0.23,mb,mb90016278,2023-05-30T17:53:06.680Z,"11 km NE of Manhattan, Montana",earthquake,1.04,14.49,0.192761013698453,7,reviewed,mb,mb
2023-05-30T02:40:23.010Z,41.5016667,-112.1768333,8.05,1.36,ml,18,92,0.1044,0.1,uu,uu60541226,2023-05-30T14:50:20.150Z,"7 km SW of Corinne, Utah",earthquake,0.32,1.43,0.106,2,reviewed,uu,uu
2023-05-30T02:36:10.190Z,58.2456666666667,-155.142666666667,-2.2,-0.26,ml,5,212,,0.07,av,av91105438,2023-05-31T19:44:46.400Z,"85 km NNW of Karluk, Alaska",earthquake,0.36,1.71,0.230537524123442,5,reviewed,av,av
2023-05-30T02:35:41.046Z,58.2539,-155.1326,3.1,1.1,ml,,,,0.51,ak,ak0236w40iia,2023-06-05T23:24:37.022Z,"86 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-30T02:28:39.150Z,38.8051682,-122.8225021,2.31,1.09,md,21,71,0.006392,0.02,nc,nc73891510,2023-05-30T03:52:12.711Z,"6km WNW of The Geysers, CA",earthquake,0.21,0.47,0.14,21,automatic,nc,nc
2023-05-30T02:28:05.300Z,58.1665,-155.391333333333,2.54,-0.19,ml,10,80,,0.07,av,av91775327,2023-05-31T17:19:44.280Z,"86 km NW of Karluk, Alaska",earthquake,0.22,0.37,0.177077030161362,10,reviewed,av,av
2023-05-30T02:27:03.900Z,34.1603333,-116.4256667,9.12,1.45,ml,34,58,0.0399,0.18,ci,ci40237207,2023-05-30T13:33:05.063Z,"5km N of Yucca Valley, CA",earthquake,0.28,0.6,0.189,26,reviewed,ci,ci
2023-05-30T02:25:32.217Z,61.3243,-149.61,29.1,1.2,ml,,,,0.61,ak,ak0236w3yclu,2023-06-03T17:36:32.088Z,"2 km W of Eagle River, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-30T02:22:56.420Z,59.9848,-152.181,85.5,1.3,ml,,,,0.75,ak,ak0236w3xre2,2023-06-03T17:36:37.911Z,"25 km W of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-30T02:17:50.440Z,65.0202,-147.0997,0,0.7,ml,,,,0.36,ak,ak0236w3wob9,2023-06-05T23:24:36.846Z,"16 km N of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak
2023-05-30T02:14:37.190Z,58.1831666666667,-155.291,0.42,-0.58,ml,7,153,,0.05,av,av91775322,2023-05-31T19:23:15.080Z,"84 km NW of Karluk, Alaska",earthquake,0.22,1.21,0.249805992593962,7,reviewed,av,av
2023-05-30T02:10:09.430Z,38.906,-122.897,3.35,0.69,md,25,257,0.05024,0.04,nc,nc73891500,2023-05-31T23:39:14.574Z,"9km SSW of Kelseyville, CA",earthquake,0.64,0.78,0.125,24,reviewed,nc,nc
2023-05-30T02:06:54.359Z,57.4888,-152.1915,10.5,1.9,ml,,,,0.69,ak,ak0236w3ubnm,2023-06-05T23:24:39.065Z,"Kodiak Island region, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-30T02:00:28.040Z,38.8180008,-122.8195038,2.6,0.92,md,13,69,0.009125,0.02,nc,nc73891495,2023-05-30T03:25:12.535Z,"7km NW of The Geysers, CA",earthquake,0.35,0.88,0.3,15,automatic,nc,nc
2023-05-30T02:00:04.324Z,31.61358556,-103.9838841,7.185595703,2.6,ml,14,56,0.01315482231,0.1,tx,tx2023kmjx,2023-06-02T00:13:18.040Z,"37 km NNW of Toyah, Texas",earthquake,0.4941418531,0.6553572516,0.2,12,reviewed,tx,tx
2023-05-30T01:52:52.908Z,63.3119,-149.5408,95.3,2.1,ml,,,,0.69,ak,ak0236w3ir24,2023-06-03T17:36:31.597Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-30T01:49:18.090Z,36.2525,-89.4468333333333,6.64,2.62,md,47,51,0.03085,0.12,nm,nm60527016,2023-06-03T14:41:03.411Z,"3 km ESE of Ridgely, Tennessee",earthquake,0.16,0.42,0.112852308110526,45,reviewed,nm,nm
2023-05-30T01:47:57.960Z,37.9883333,-122.2483333,8.23,0.95,md,23,127,0.02644,0.08,nc,nc73891490,2023-05-31T05:05:10.954Z,"4km ENE of El Sobrante, CA",earthquake,0.21,0.34,0.199,17,reviewed,nc,nc
2023-05-30T01:45:39.789Z,35.69566667,-98.0705,5.69,1.28,ml,54,63,0.1241756325,0.54,ok,ok2023kmjl,2023-05-31T12:28:46.530Z,"9 km WSW of Okarche, Oklahoma",earthquake,,1.4,0.19,24,reviewed,ok,ok
2023-05-30T01:44:08.570Z,19.405834197998,-155.289001464844,0.569999992847443,1.94,ml,19,50,,0.100000001,hv,hv73429347,2023-05-30T01:49:39.620Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.180000007,0.25,11,automatic,hv,hv
2023-05-30T01:41:59.160Z,60.0653333333333,-153.055333333333,5.06,-0.14,ml,5,257,,0.15,av,av91775312,2023-05-31T04:22:57.670Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.72,0.83,0.317093551570248,4,reviewed,av,av
2023-05-30T01:24:08.240Z,38.8209991,-122.7785034,0.99,0.75,md,9,111,0.007914,0.02,nc,nc73891485,2023-05-30T02:30:13.226Z,"5km W of Cobb, CA",earthquake,0.44,0.56,0.07,10,automatic,nc,nc
2023-05-30T01:22:29.560Z,58.1688333333333,-155.3225,1.78,0.21,ml,6,114,,0.09,av,av91775307,2023-05-31T04:24:53.840Z,"84 km NW of Karluk, Alaska",earthquake,0.26,1.15,0.336315376070946,6,reviewed,av,av
2023-05-30T01:11:25.316Z,60.1647,-139.5221,5.7,1.2,ml,,,,1.02,ak,ak0236w39wha,2023-06-05T23:24:38.887Z,"Southern Yukon Territory, Canada",earthquake,,0.2,,,reviewed,ak,ak
2023-05-30T01:09:06.070Z,37.4916667,-118.9925,3.88,0.69,md,8,236,0.1213,0.05,nc,nc73891480,2023-05-30T11:38:12.586Z,"16km S of Mammoth Lakes, CA",earthquake,1.01,2.1,0.091,7,reviewed,nc,nc
2023-05-30T01:08:11.320Z,58.2413333333333,-155.144,2.62,-0.89,ml,5,216,,0.03,av,av91105423,2023-05-31T19:18:02.020Z,"Alaska Peninsula",earthquake,0.34,0.41,0.172285628847406,5,reviewed,av,av
2023-05-30T01:08:10.513Z,9.6352,-84.9018,35,4.1,mb,28,146,0.642,0.57,us,us7000k4w3,2023-06-02T19:37:49.859Z,"20 km S of Paquera, Costa Rica",earthquake,2.81,1.971,0.14,14,reviewed,us,us
2023-05-30T01:06:33.010Z,58.2781666666667,-155.126833333333,33.44,-0.21,ml,10,99,,0.08,av,av91105418,2023-05-31T19:10:07.270Z,"88 km NNW of Karluk, Alaska",earthquake,0.5,0.69,0.196850728982477,9,reviewed,av,av
2023-05-30T01:04:31.886Z,13.3526,120.8056,85.433,4.7,mb,78,105,9.896,0.65,us,us7000k4w2,2023-05-30T03:43:23.040Z,"13 km SE of Abra de Ilog, Philippines",earthquake,9.52,7.219,0.06,85,reviewed,us,us
2023-05-30T01:04:04.140Z,38.8048325,-122.7809982,1.4,0.81,md,9,142,0.008418,0.01,nc,nc73891470,2023-05-30T02:03:14.073Z,"4km NW of The Geysers, CA",earthquake,0.38,0.62,0.34,9,automatic,nc,nc
2023-05-30T01:03:18.550Z,17.914,-66.9586666666667,13.88,2.27,md,5,252,0.09696,0.1,pr,pr71411733,2023-05-30T01:33:12.770Z,"Puerto Rico region",earthquake,1.17,0.78,0.0756801739679545,3,reviewed,pr,pr
2023-05-30T00:57:34.240Z,60.35,-147.4936,1.6,1.4,ml,,,,0.87,ak,ak0236w2ycjk,2023-06-05T23:24:38.670Z,"42 km NE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-30T00:52:06.116Z,24.0472,142.9923,10,5.8,mww,139,33,9.148,0.57,us,us7000k4w1,2023-05-31T00:59:30.934Z,"Volcano Islands, Japan region",earthquake,8.13,1.767,0.046,46,reviewed,us,us
2023-05-30T00:48:48.429Z,35.69083333,-98.0795,7.53,1.89,ml,91,35,0.1160772217,0.29,ok,ok2023kmho,2023-05-30T12:11:34.856Z,"10 km WSW of Okarche, Oklahoma",earthquake,,0.8,0.24,46,reviewed,ok,ok
2023-05-30T00:46:02.537Z,59.8344,-141.4305,1.5,1.6,ml,,,,0.77,ak,ak0236w2vx0j,2023-06-05T23:24:36.627Z,"Southeastern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-30T00:45:29.749Z,55.0837,-160.7839,14.9,1.8,ml,,,,0.69,ak,ak0236w2vrla,2023-06-03T17:36:37.145Z,"33 km SSW of Sand Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-30T00:43:33.750Z,35.8665,-117.6781667,10.69,1.14,ml,19,121,0.09114,0.16,ci,ci40237183,2023-05-30T22:35:52.527Z,"22km ESE of Little Lake, CA",earthquake,0.32,0.55,0.101,9,reviewed,ci,ci
2023-05-30T00:42:41.643Z,31.61196013,-103.9889873,8.599536133,2,ml,32,40,0.01723309899,0.2,tx,tx2023kmhj,2023-05-30T16:04:24.355Z,"37 km NNW of Toyah, Texas",earthquake,0.5902457522999999,0.6048281646,0.2,16,reviewed,tx,tx
2023-05-30T00:36:46.740Z,60.0008333333333,-153.119333333333,1.42,-1.01,ml,4,137,,0.07,av,av91775267,2023-05-31T03:55:52.120Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0.31,0.85,0.48641452909693,4,reviewed,av,av
2023-05-30T00:30:20.460Z,60.0298333333333,-153.057,3.06,-0.59,ml,5,131,,0.09,av,av91775262,2023-05-31T03:44:46.850Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.47,1.02,0.216204133837361,5,reviewed,av,av
2023-05-30T00:30:05.356Z,62.9348,-151.1291,110.5,1.3,ml,,,,0.53,ak,ak0236w2sdi6,2023-06-03T17:36:31.194Z,"52 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-30T00:21:32.786Z,38.8278,-119.7027,7.1,0.9,ml,5,166.06,0.098,0.0685,nn,nn00860533,2023-05-31T02:04:21.724Z,"California-Nevada border region",earthquake,,3.5,0.12,2,reviewed,nn,nn
2023-05-30T00:01:19.792Z,62.8703,-150.7123,88.9,1.4,ml,,,,0.7,ak,ak0236w2mbce,2023-06-05T23:24:36.405Z,"41 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-29T23:51:16.718Z,60.0986,-140.3621,3.4,1.5,ml,,,,0.59,ak,ak0236ut2n9x,2023-06-05T22:18:30.241Z,"71 km NNW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-29T23:50:56.890Z,58.1806666666667,-155.332666666667,2.07,0.2,ml,11,110,,0.07,av,av91775257,2023-06-02T08:32:45.824Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.45,0.335644414497337,11,reviewed,av,av
2023-05-29T23:42:33.700Z,19.4465007781982,-155.306503295898,2.40000009536743,1.75,ml,15,111,,0.189999998,hv,hv73429187,2023-05-29T23:48:03.450Z,"7 km W of Volcano, Hawaii",earthquake,0.51,0.930000007,0.05,3,automatic,hv,hv
2023-05-29T23:37:42.700Z,19.4063339233398,-155.275329589844,0.680000007152557,1.94000006,md,15,44,,0.109999999,hv,hv73429182,2023-05-29T23:40:41.250Z,"Island of Hawaii, Hawaii",earthquake,0.2,0.239999995,1.12,14,automatic,hv,hv
2023-05-29T23:27:17.078Z,55.6647,-161.5376,184.8,3,ml,,,,0.68,ak,ak0236usxi56,2023-06-05T22:18:29.798Z,"42 km SSW of Nelson Lagoon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-29T23:22:19.427Z,62.5611,-148.8446,54.2,1.1,ml,,,,0.64,ak,ak0236uswfrj,2023-06-02T08:33:36.469Z,"65 km E of Chase, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-05-29T23:21:47.440Z,58.1816666666667,-155.338,1.9,0.34,ml,11,110,,0.08,av,av91775232,2023-05-31T01:05:14.910Z,"86 km NW of Karluk, Alaska",earthquake,0.18,0.34,0.332152218074905,11,reviewed,av,av
2023-05-29T23:17:58.400Z,38.8271675,-122.821167,1.69,0.77,md,18,41,0.009448,0.02,nc,nc73891455,2023-05-29T23:51:13.248Z,"8km NW of The Geysers, CA",earthquake,0.22,0.44,0.17,18,automatic,nc,nc
2023-05-29T23:12:29.480Z,44.471,-110.5973333,3.75,1.07,md,7,122,0.03465,0.03,uu,uu60541216,2023-05-30T15:13:31.380Z,"Yellowstone National Park, Wyoming",earthquake,0.62,0.47,0.259,4,reviewed,uu,uu
2023-05-29T23:09:45.727Z,64.9089,-151.3686,9.2,0.8,ml,,,,0.75,ak,ak0236ustpgb,2023-06-02T08:33:36.294Z,"36 km WSW of Manley Hot Springs, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-29T23:06:48.360Z,51.9143333333333,178.3215,5.48,2.01,ml,7,303,,0.07,av,av91775217,2023-05-31T00:59:45.590Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.34,0.65,0.22177727033508,7,reviewed,av,av
2023-05-29T22:52:37.110Z,44.4688333,-110.5955,3.57,2.13,ml,22,47,0.03228,0.14,uu,uu60541211,2023-05-30T13:57:17.730Z,"Wyoming",earthquake,0.3,0.81,0.545,3,reviewed,uu,uu
2023-05-29T22:52:06.900Z,58.1573333333333,-155.614833333333,6.7,-0.01,ml,7,225,,0.07,av,av91775207,2023-05-31T00:54:58.240Z,"85 km SE of King Salmon, Alaska",earthquake,0.42,0.73,0.174226623971109,7,reviewed,av,av
2023-05-29T22:47:48.720Z,60.0456666666667,-153.075666666667,-2.42,-0.74,ml,5,109,,0.15,av,av91775202,2023-05-31T00:52:31.890Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.42,2.41,0.268303890677123,5,reviewed,av,av
2023-05-29T22:40:00.050Z,44.469,-110.5906667,3.73,1.16,md,9,123,0.03205,0.1,uu,uu60541206,2023-05-30T15:35:26.660Z,"46 km ESE of West Yellowstone, Montana",earthquake,0.62,1.07,0.45,6,reviewed,uu,uu
2023-05-29T22:38:23.110Z,44.4645,-110.5975,4.75,1.56,md,10,144,0.02833,0.05,uu,uu60541201,2023-05-30T15:38:46.820Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.66,0.37,0.561,5,reviewed,uu,uu
2023-05-29T22:37:35.270Z,44.4581667,-110.5586667,1.8,0.63,md,5,182,0.02982,0.07,uu,uu60033439,2023-05-30T20:45:41.270Z,"Yellowstone National Park, Wyoming",earthquake,0.74,0.26,0.679,3,reviewed,uu,uu
2023-05-29T22:37:12.020Z,44.469,-110.5893333,2.64,0.03,md,5,237,0.03201,0.29,uu,uu60033444,2023-05-30T20:49:19.500Z,"46 km ESE of West Yellowstone, Montana",earthquake,1.93,4.66,0.312,2,reviewed,uu,uu
2023-05-29T22:36:34.270Z,44.4626667,-110.5715,1.81,1.39,md,6,206,0.02825,0.16,uu,uu60541196,2023-05-30T20:43:35.630Z,"47 km ESE of West Yellowstone, Montana",earthquake,1.56,0.36,0.605,3,reviewed,uu,uu
2023-05-29T22:34:05.010Z,44.4771667,-110.5931667,0.87,1.26,md,8,128,0.04033,0.26,uu,uu60541191,2023-05-30T20:38:55.990Z,"45 km ESE of West Yellowstone, Montana",earthquake,1.06,0.34,0.397,5,reviewed,uu,uu
2023-05-29T22:30:24.255Z,59.9661,-141.0519,8.5,1.7,ml,,,,0.68,ak,ak0236uscqji,2023-06-05T22:18:29.577Z,"87 km WNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-29T22:29:41.060Z,44.4616667,-110.5891667,4.64,1.3,md,12,72,0.02468,0.07,uu,uu60541181,2023-05-30T15:49:10.390Z,"46 km ESE of West Yellowstone, Montana",earthquake,0.37,0.4,0.508,9,reviewed,uu,uu
2023-05-29T22:29:23.380Z,19.2345008850098,-155.414505004883,31.7900009155273,2.07,ml,43,131,,0.119999997,hv,hv73429122,2023-05-29T22:34:53.770Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.57,0.670000017,0.16,4,automatic,hv,hv
2023-05-29T22:27:45.550Z,44.4615,-110.602,5.09,1.49,md,11,130,0.02647,0.11,uu,uu60541176,2023-05-30T15:57:25.450Z,"Wyoming",earthquake,0.83,0.77,0.471,6,reviewed,uu,uu
2023-05-29T22:25:29.830Z,58.1861666666667,-155.3,2.28,0.38,ml,11,97,,0.07,av,av91775192,2023-06-02T08:32:35.011Z,"85 km NW of Karluk, Alaska",earthquake,0.17,0.33,0.331044019876612,11,reviewed,av,av
2023-05-29T22:23:29.450Z,44.437,-110.5748333,1.81,1.22,md,5,118,0.009432,0.01,uu,uu60033429,2023-05-30T19:54:15.330Z,"48 km ESE of West Yellowstone, Montana",earthquake,1.69,0.36,0.063,3,reviewed,uu,uu
2023-05-29T22:22:55.330Z,44.4671667,-110.596,3.6,1.45,md,8,121,0.0307,0.13,uu,uu60033424,2023-05-30T19:52:09.400Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.63,0.71,0.542,4,reviewed,uu,uu
2023-05-29T22:22:36.480Z,44.4676667,-110.5675,3.28,1.74,md,4,188,0.034,0.13,uu,uu60541161,2023-05-30T19:46:28.080Z,"47 km ESE of West Yellowstone, Montana",earthquake,2.34,2.69,0.154,3,reviewed,uu,uu
2023-05-29T22:19:24.990Z,19.4046669006348,-155.282669067383,1.57000005245209,1.73,ml,20,41,,0.150000006,hv,hv73429097,2023-05-29T22:24:55.980Z,"6 km SW of Volcano, Hawaii",earthquake,0.31,0.239999995,0.27,8,automatic,hv,hv
2023-05-29T22:15:50.719Z,62.9786,-150.8405,122.5,1.6,ml,,,,0.35,ak,ak0236us9kjh,2023-06-05T22:18:29.373Z,"53 km N of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
